symbol,companyName,dividend_Ex_Date,payment_Date,record_Date,dividend_Rate,indicated_Annual_Dividend,announcement_Date
FUN,"Cedar Fair, L.P. Common Stock",2023-09-05,2023-09-20,2023-09-06,0.3,1.2,2023-08-03
KSS,Kohl's Corporation Common Stock,2023-09-05,2023-09-20,2023-09-06,0.5,2.0,2023-08-08
GES,"Guess?, Inc. Common Stock",2023-09-05,2023-09-22,2023-09-06,0.3,1.2,2023-08-23
PXD,Pioneer Natural Resources Company Common Stock,2023-09-05,2023-09-21,2023-09-06,1.84,7.36,2023-08-01
BBDC,"Barings BDC, Inc. Common Stock",2023-09-05,2023-09-13,2023-09-06,0.26,1.04,2023-08-09
SLB,Schlumberger N.V. Common Stock,2023-09-05,2023-10-12,2023-09-06,0.25,1.0,2023-07-20
PJT,PJT Partners Inc. Class A Common Stock,2023-09-05,2023-09-20,2023-09-06,0.25,1.0,2023-07-25
LBRT,Liberty Energy Inc. Class A common stock,2023-09-05,2023-09-20,2023-09-06,0.05,0.2,2023-07-18
STE,STERIS plc (Ireland) Ordinary Shares,2023-09-05,2023-09-22,2023-09-06,0.52,2.08,2023-07-26
IYLD,iShares Morningstar Multi-Asset Income ETF,2023-09-05,2023-09-11,2023-09-06,0.064156,1.1553,2023-09-01
LQDI,iShares Inflation Hedged Corporate Bond ETF,2023-09-05,2023-09-11,2023-09-06,0.088553,0.9491,2023-09-01
EAOK,iShares ESG Aware Conservative Allocation ETF,2023-09-05,2023-09-11,2023-09-06,0.048633,0.6045,2023-09-01
RDFI,Rareview Dynamic Fixed Income ETF,2023-09-05,2023-09-07,2023-09-06,0.15279,1.4127,2023-09-01
RTAI,Rareview Tax Advantaged Income ETF,2023-09-05,2023-09-07,2023-09-06,0.05236,0.617,2023-09-01
FLTN,Rareview Inflation/Deflation ETF,2023-09-05,2023-09-07,2023-09-06,0.025023,0.4234,2023-09-01
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,2023-09-05,2023-09-11,2023-09-06,0.392683,6.5612,2023-09-01
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,2023-09-05,2023-09-11,2023-09-06,0.332475,5.8622,2023-09-01
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,2023-09-05,2023-09-11,2023-09-06,0.387942,6.3378,2023-09-01
CYFL,Century Financial Corp.,2023-09-05,2023-09-20,2023-09-06,0.225,0.9,2023-08-21
OTTW,Ottawa Bancorp Inc,2023-09-05,2023-09-20,2023-09-06,0.11,0.44,2023-08-23
GLAD,Gladstone Capital Corporation Common Stock,2023-09-06,2023-09-15,2023-09-07,0.02,0.99,2023-07-11
GAIN,Gladstone Investment Corporation Business Development Company,2023-09-06,2023-09-15,2023-09-07,0.12,0.96,2023-07-11
HIBB,"Hibbett, Inc. Common Stock",2023-09-06,2023-09-19,2023-09-07,0.25,1.0,2023-08-22
NRIM,Northrim BanCorp Inc Common Stock,2023-09-06,2023-09-15,2023-09-07,0.6,2.4,2023-08-24
NVDA,NVIDIA Corporation Common Stock,2023-09-06,2023-09-28,2023-09-07,0.04,0.16,2023-08-23
PTEN,"Patterson-UTI Energy, Inc. Common Stock",2023-09-06,2023-09-21,2023-09-07,0.08,0.32,2023-07-26
PFG,Principal Financial Group Inc Common Stock,2023-09-06,2023-09-29,2023-09-07,0.65,2.56,2023-07-26
RUSHB,"Rush Enterprises, Inc. Class B",2023-09-06,2023-09-22,2023-09-07,0.17,0.56,2023-07-25
RUSHA,"Rush Enterprises, Inc. Common Stock Cl A",2023-09-06,2023-09-22,2023-09-07,0.17,0.56,2023-07-25
HRB,"H&R Block, Inc. Common Stock",2023-09-06,2023-10-04,2023-09-07,0.32,1.28,2023-08-15
NEM,Newmont Corporation,2023-09-06,2023-09-21,2023-09-07,0.4,1.6,2023-07-20
UNF,Unifirst Corporation Common Stock,2023-09-06,2023-09-28,2023-09-07,0.31,1.24,2023-07-11
KIM,Kimco Realty Corporation (HC) Common Stock,2023-09-06,2023-09-21,2023-09-07,0.23,0.92,2023-07-27
ALV,"Autoliv, Inc. Common Stock",2023-09-06,2023-09-22,2023-09-07,0.66,2.64,2023-08-21
DHF,BNY Mellon High Yield Strategies Fund Common Stock,2023-09-06,2023-09-21,2023-09-07,0.015,0.18,2023-08-23
AAT,"American Assets Trust, Inc. Common Stock",2023-09-06,2023-09-21,2023-09-07,0.33,1.32,2023-07-25
EURN,Euronav NV Ordinary Shares,2023-09-06,2023-09-19,2023-09-07,0.8,3.2,2023-08-03
EPC,Edgewell Personal Care Company Common Stock,2023-09-06,2023-10-04,2023-09-07,0.15,0.6,2023-08-01
AMCR,Amcor plc Ordinary Shares,2023-09-06,2023-09-27,2023-09-07,0.1225,0.49,2023-08-16
DNB,"Dun & Bradstreet Holdings, Inc. Common Stock",2023-09-06,2023-09-21,2023-09-07,0.05,0.2,2023-07-26
VNT,Vontier Corporation Common Stock ,2023-09-06,2023-09-28,2023-09-07,0.025,0.1,2023-08-18
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",2023-09-06,2023-09-22,2023-09-07,0.412,0.412,2023-08-22
FKYS,First Keystone Corp.,2023-09-06,2023-09-29,2023-09-07,0.28,1.12,2023-08-22
FRFC,First Robinson Financial Corp.,2023-09-06,2023-09-21,2023-09-07,0.32,1.28,2023-08-15
MOVAA,"Movado Group, Inc. - Class A",2023-09-06,2023-09-21,2023-09-07,0.35,1.4,2023-08-24
OTCM,OTC Markets Group Inc - Class A,2023-09-06,2023-09-21,2023-09-07,0.18,0.72,2023-07-21
AAON,"AAON, Inc. Common Stock",2023-09-07,2023-09-29,2023-09-08,0.08,0.32,2023-08-17
AMSF,"AMERISAFE, Inc. Common Stock",2023-09-07,2023-09-22,2023-09-08,0.34,1.36,2023-07-25
AUBN,"Auburn National Bancorporation, Inc. Common Stock",2023-09-07,2023-09-25,2023-09-08,0.27,1.08,2023-08-08
ADP,"Automatic Data Processing, Inc. Common Stock",2023-09-07,2023-10-01,2023-09-08,1.25,5.0,2023-08-03
BHFAP,"Brighthouse Financial, Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",2023-09-07,2023-09-25,2023-09-10,0.4125,1.65,2023-08-15
BHFAO,"Brighthouse Financial, Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock, Series B",2023-09-07,2023-09-25,2023-09-10,0.421875,1.6875,2023-08-15
BHFAM,"Brighthouse Financial, Inc. Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",2023-09-07,2023-09-25,2023-09-10,0.2890625,1.15625,2023-08-15
BHFAN,"Brighthouse Financial, Inc. Depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",2023-09-07,2023-09-25,2023-09-10,0.3359375,1.34375,2023-08-15
CME,CME Group Inc. Class A Common Stock,2023-09-07,2023-09-27,2023-09-08,1.1,4.4,2023-08-03
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),2023-09-07,2023-09-16,2023-09-09,0.5,2.0,2023-08-09
EXPO,"Exponent, Inc. Common Stock",2023-09-07,2023-09-22,2023-09-08,0.26,1.04,2023-07-25
FMNB,Farmers National Banc Corp. Common Stock,2023-09-07,2023-09-29,2023-09-08,0.17,0.68,2023-08-22
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,2023-09-07,2023-09-20,2023-09-08,0.171875,2.0625,2023-08-22
FFNW,"First Financial Northwest, Inc. Common Stock",2023-09-07,2023-09-22,2023-09-08,0.13,0.52,2023-08-04
FUSB,"First US Bancshares, Inc. Common Stock",2023-09-07,2023-10-02,2023-09-08,0.05,0.2,2023-08-30
FFIC,Flushing Financial Corporation Common Stock,2023-09-07,2023-09-29,2023-09-08,0.22,0.88,2023-08-15
ICFI,"ICF International, Inc. Common Stock",2023-09-07,2023-10-13,2023-09-08,0.14,0.56,2023-08-03
JKHY,"Jack Henry & Associates, Inc. Common Stock",2023-09-07,2023-09-28,2023-09-08,0.52,2.08,2023-08-18
LANC,Lancaster Colony Corporation Common Stock,2023-09-07,2023-09-29,2023-09-08,0.85,3.4,2023-08-16
LFVN,Lifevantage Corporation Common Stock (Delaware),2023-09-07,2023-09-22,2023-09-08,0.435,0.14,2023-08-23
NTES,"NetEase, Inc. American Depositary Shares",2023-09-07,2023-09-22,2023-09-08,0.525,1.86,2023-08-24
NTRS,Northern Trust Corporation Common Stock,2023-09-07,2023-10-01,2023-09-08,0.75,3.0,2023-07-18
BPOP,"Popular, Inc. Common Stock",2023-09-07,2023-10-02,2023-09-08,0.55,2.2,2023-08-18
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,2023-09-07,2023-09-15,2023-09-08,0.19,0.72,2023-07-26
TCBS,"Texas Community Bancshares, Inc. Common Stock",2023-09-07,2023-09-25,2023-09-08,0.03,0.12,2023-07-26
TCBK,TriCo Bancshares Common Stock,2023-09-07,2023-09-22,2023-09-08,0.3,1.2,2023-08-24
UBCP,"United Bancorp, Inc. Common Stock",2023-09-07,2023-09-20,2023-09-08,0.1675,0.66,2023-08-18
UBSI,"United Bankshares, Inc. Common Stock",2023-09-07,2023-10-02,2023-09-08,0.36,1.44,2023-08-28
UNIT,Uniti Group Inc. Common Stock,2023-09-07,2023-09-22,2023-09-08,0.15,0.6,2023-07-28
UNTY,"Unity Bancorp, Inc. Common Stock",2023-09-07,2023-09-22,2023-09-08,0.12,0.48,2023-08-17
VBFC,Village Bank and Trust Financial Corp. Common Stock,2023-09-07,2023-09-15,2023-09-08,0.16,0.64,2023-08-29
VABK,Virginia National Bankshares Corporation Common Stock,2023-09-07,2023-09-22,2023-09-08,0.33,1.32,2023-07-27
WSBC,"WesBanco, Inc. Common Stock",2023-09-07,2023-10-02,2023-09-08,0.35,1.4,2023-08-24
AE,"Adams Resources & Energy, Inc. Common Stock",2023-09-07,2023-09-22,2023-09-08,0.24,0.96,2023-08-09
BDX,"Becton, Dickinson and Company Common Stock",2023-09-07,2023-09-29,2023-09-08,0.91,3.64,2023-07-25
TGNA,TEGNA Inc,2023-09-07,2023-10-02,2023-09-08,0.11375,0.455,2023-08-03
GPC,Genuine Parts Company Common Stock,2023-09-07,2023-10-02,2023-09-08,0.95,3.8,2023-08-15
KMB,Kimberly-Clark Corporation Common Stock,2023-09-07,2023-10-03,2023-09-08,1.18,4.72,2023-08-01
OXY,Occidental Petroleum Corporation Common Stock,2023-09-07,2023-10-13,2023-09-08,0.18,0.72,2023-07-26
PEG,Public Service Enterprise Group Incorporated Common Stock,2023-09-07,2023-09-29,2023-09-08,0.57,2.28,2023-07-17
TRV,"The Travelers Companies, Inc. Common Stock",2023-09-07,2023-09-29,2023-09-08,1.0,4.0,2023-07-20
VSH,"Vishay Intertechnology, Inc. Common Stock",2023-09-07,2023-09-27,2023-09-08,0.1,0.4,2023-08-15
WM,"Waste Management, Inc. Common Stock",2023-09-07,2023-09-22,2023-09-08,0.7,2.8,2023-08-21
SPG,"Simon Property Group, Inc. Common Stock",2023-09-07,2023-09-29,2023-09-08,1.9,7.6,2023-08-02
NSP,"Insperity, Inc. Common Stock",2023-09-07,2023-09-22,2023-09-08,0.57,2.28,2023-08-24
FIS,"Fidelity National Information Services, Inc. Common Stock",2023-09-07,2023-09-22,2023-09-08,0.52,2.08,2023-07-20
ELV,"Elevance Health, Inc. Common Stock",2023-09-07,2023-09-22,2023-09-08,1.48,5.92,2023-07-19
CNO,"CNO Financial Group, Inc. Common Stock",2023-09-07,2023-09-22,2023-09-08,0.15,0.6,2023-08-09
G,Genpact Limited Common Stock,2023-09-07,2023-09-26,2023-09-08,0.1375,0.55,2023-07-13
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),2023-09-07,2023-09-28,2023-09-08,1.6,3.2,2023-08-22
MAIN,Main Street Capital Corporation Common Stock,2023-09-07,2023-09-15,2023-09-08,0.23,2.76,2023-05-01
BLK,"BlackRock, Inc. Common Stock",2023-09-07,2023-09-22,2023-09-08,5.0,20.0,2023-07-20
FAF,First American Corporation (New) Common Stock,2023-09-07,2023-09-15,2023-09-08,0.53,2.12,2023-08-22
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),2023-09-07,2023-09-22,2023-09-08,0.05,0.2,2023-08-15
KIO,KKR Income Opportunities Fund Common Shares,2023-09-07,2023-09-29,2023-09-08,0.1215,1.458,2023-07-19
TRTN,Triton International Limited Common Shares,2023-09-07,2023-09-22,2023-09-08,0.7,2.8,2023-08-01
SNDR,"Schneider National, Inc. Common Stock",2023-09-07,2023-10-10,2023-09-08,0.09,0.36,2023-07-17
KNX,Knight-Swift Transportation Holdings Inc.,2023-09-07,2023-09-25,2023-09-08,0.14,0.56,2023-07-27
KTB,"Kontoor Brands, Inc. Common Stock ",2023-09-07,2023-09-18,2023-09-08,0.48,1.92,2023-07-21
AOIFF,Africa Oil Corp,2023-09-07,2023-09-29,2023-09-08,0.025,0.05,2023-08-15
NUBC,Northumberland Bancorp,2023-09-07,2023-09-15,2023-09-08,0.23,0.92,2023-08-15
FNFI,First Niles Financial Inc.,2023-09-07,2023-09-22,2023-09-08,0.06,0.24,2023-08-16
SOME,Somerset Trust Holding Co.,2023-09-07,2023-09-20,2023-09-08,0.4,1.6,2023-08-17
CNLPL,Connecticut Light & Power Co 6.48% PRF PERPETUAL USD 50 - Series G,2023-09-07,2023-10-01,2023-09-08,0.81,3.24,2023-06-20
CNTHO,Connecticut Light & Power Co 5.28% PRF PERPETUAL USD 50,2023-09-07,2023-10-01,2023-09-08,0.66,2.64,2023-06-20
WTBFA,W.T.B. Financial Corporation - Class A,2023-09-07,2023-09-15,2023-09-08,1.85,7.4,2023-08-29
WTBFB,W.T.B. Financial Corporation - Class B,2023-09-07,2023-09-15,2023-09-08,1.85,7.4,2023-08-29
TRUX,Truxton Corp,2023-09-07,2023-09-26,2023-09-08,0.38,1.52,2023-07-20
SOCGM,Southern California Gas Co 6% PFS PERPETUAL USD 25,2023-09-07,2023-10-15,2023-09-10,0.375,1.5,2023-08-10
SOCGP,Southern California Gas Co 6% PRF PERPETUAL USD 25 - Cl A,2023-09-07,2023-10-15,2023-09-10,0.375,1.5,2023-08-10
CMUV,CMUV Bancorp,2023-09-07,2023-09-29,2023-09-08,0.1,0.4,2023-08-18
MNMB,Merchants & Marine Bancorp Inc,2023-09-07,2023-10-02,2023-09-08,0.3,1.2,2023-08-15
SLBK,Skyline Bankshares Inc.,2023-09-07,2023-09-18,2023-09-08,0.21,0.42,2023-08-15
PKKW,PKKW,2023-09-07,2023-09-18,2023-09-08,0.21,0.42,2023-08-15
CCBG,Capital City Bank Group Common Stock,2023-09-08,2023-09-25,2023-09-11,0.2,0.72,2023-08-24
GOGL,Golden Ocean Group Limited Common Stock,2023-09-08,2023-09-19,2023-09-11,0.1,0.4,2023-08-29
JRVR,"James River Group Holdings, Ltd. Common Shares",2023-09-08,2023-09-29,2023-09-11,0.05,0.2,2023-09-04
RRBI,"Red River Bancshares, Inc. Common Stock",2023-09-08,2023-09-21,2023-09-11,0.08,0.32,2023-07-27
SYT,"SYLA Technologies Co., Ltd. American Depositary Shares",2023-09-08,2023-09-04,2023-09-11,0.004801,0.0,2023-09-04
GROW,"U.S. Global Investors, Inc. Class A Common Stock",2023-09-08,2023-09-25,2023-09-11,0.0075,0.09,2023-06-14
UMBF,UMB Financial Corporation Common Stock,2023-09-08,2023-10-02,2023-09-11,0.38,1.52,2023-07-25
VCTR,"Victory Capital Holdings, Inc. Class A Common Stock",2023-09-08,2023-09-25,2023-09-11,0.32,1.28,2023-08-03
VFC,V.F. Corporation Common Stock,2023-09-08,2023-09-20,2023-09-11,0.3,1.2,2023-08-01
WMB,"Williams Companies, Inc. (The) Common Stock",2023-09-08,2023-09-25,2023-09-11,0.4475,1.79,2023-07-25
FDX,FedEx Corporation Common Stock,2023-09-08,2023-10-02,2023-09-11,1.26,5.04,2023-08-18
UNH,UnitedHealth Group Incorporated Common Stock (DE),2023-09-08,2023-09-19,2023-09-11,1.88,7.52,2023-08-23
CMP,Compass Minerals Intl Inc Common Stock,2023-09-08,2023-09-20,2023-09-11,0.15,0.6,2023-08-17
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,2023-09-08,2023-09-29,2023-09-11,0.25,1.128,2023-06-30
ECC,Eagle Point Credit Company Inc. Common Stock,2023-09-08,2023-09-29,2023-09-11,0.02,1.68,2023-05-11
ECC,Eagle Point Credit Company Inc. Common Stock,2023-09-08,2023-09-29,2023-09-11,0.14,1.68,2023-05-11
SR,Spire Inc. Common Stock,2023-09-08,2023-10-03,2023-09-11,0.72,2.88,2023-08-02
EIC,Eagle Point Income Company Inc. Common Stock,2023-09-08,2023-09-29,2023-09-11,0.16,1.92,2023-05-11
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,2023-09-08,2023-09-29,2023-09-11,0.135417,1.625,2023-05-11
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,2023-09-08,2023-09-29,2023-09-11,0.104167,1.25,2023-05-11
PEBC,Peoples Bancorp Inc (MD),2023-09-08,2023-09-19,2023-09-11,0.38,0.76,2023-08-23
PPLL,Peoples Ltd,2023-09-08,2023-09-29,2023-09-11,0.62,2.48,2023-08-23
AMRK,"A-Mark Precious Metals, Inc. Common Stock",2023-09-11,2023-09-26,2023-09-12,1.0,0.8,2023-08-17
MFIC,MidCap Financial Investment Corporation Common Stock,2023-09-11,2023-09-28,2023-09-12,0.38,1.52,2023-08-02
CASH,"Pathward Financial, Inc. Common Stock",2023-09-11,2023-10-02,2023-09-12,0.05,0.2,2023-08-25
TFSL,TFS Financial Corporation Common Stock,2023-09-11,2023-09-26,2023-09-12,0.2825,1.13,2023-08-31
EAD,Allspring Income Opportunities Fund Common Shares,2023-09-11,2023-10-02,2023-09-12,0.04769,0.5723,2023-08-16
ERC,Allspring Multi-Sector Income Fund Common Stock,2023-09-11,2023-10-02,2023-09-12,0.06511,0.7813,2023-08-16
ERH,Allspring Utilities and High Income Fund Common Shares,2023-09-11,2023-10-02,2023-09-12,0.06891,0.8269,2023-08-16
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,2023-09-11,2023-10-02,2023-09-12,0.1064,0.4256,2023-08-16
LGI,Lazard Global Total Return and Income Fund Common Stock,2023-09-11,2023-09-22,2023-09-12,0.09339,1.1207,2023-08-22
AL,Air Lease Corporation Class A Common Stock,2023-09-11,2023-10-06,2023-09-12,0.2,0.8,2023-08-02
APLO,Apollo Bancorp Inc.,2023-09-11,2023-10-02,2023-09-12,0.55,2.2,2023-09-12
PPAL,Peoples Trust Co. of St. Albans,2023-09-11,2023-10-02,2023-09-12,0.2625,1.05,2023-08-21
GAMI,GAMCO Investors,2023-09-11,2023-09-26,2023-09-12,0.04,0.16,2023-08-08
ASO,"Academy Sports and Outdoors, Inc. Common Stock",2023-09-12,2023-10-11,2023-09-13,0.09,0.36,2023-08-30
AVT,"Avnet, Inc. Common Stock",2023-09-12,2023-09-27,2023-09-13,0.31,1.16,2023-08-29
LRCX,Lam Research Corporation Common Stock,2023-09-12,2023-10-04,2023-09-13,2.0,6.9,2023-08-23
NFE,New Fortress Energy Inc. Class A Common Stock,2023-09-12,2023-09-27,2023-09-13,0.1,0.2,2023-08-07
NWSA,News Corporation Class A Common Stock,2023-09-12,2023-10-11,2023-09-13,0.1,0.2,2023-08-10
NWS,News Corporation Class B Common Stock,2023-09-12,2023-10-11,2023-09-13,0.1,0.2,2023-08-10
NXPI,NXP Semiconductors N.V. Common Stock,2023-09-12,2023-10-05,2023-09-13,1.014,4.056,2023-08-24
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,2023-09-12,2023-09-20,2023-09-13,0.1615,1.938,2023-08-30
WGO,"Winnebago Industries, Inc. Common Stock",2023-09-12,2023-09-27,2023-09-13,0.31,1.24,2023-08-16
PSA,Public Storage Common Stock,2023-09-12,2023-09-28,2023-09-13,3.0,12.0,2023-08-02
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",2023-09-12,2023-09-29,2023-09-13,0.08,0.96,2023-06-28
BDC,Belden Inc Common Stock,2023-09-12,2023-10-05,2023-09-13,0.05,0.2,2023-08-21
AEE,Ameren Corporation Common Stock,2023-09-12,2023-09-29,2023-09-13,0.63,2.52,2023-08-11
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,2023-09-12,2023-09-29,2023-09-13,0.08,0.96,2023-06-28
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",2023-09-12,2023-09-29,2023-09-13,0.136,1.632,2023-06-28
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",2023-09-12,2023-09-29,2023-09-13,0.155,1.86,2023-06-28
GHL,"Greenhill & Co., Inc. Common Stock",2023-09-12,2023-09-27,2023-09-13,0.1,0.4,2023-08-09
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock",2023-09-12,2023-09-29,2023-09-13,0.087,1.044,2023-06-28
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc. Common Stock",2023-09-12,2023-09-29,2023-09-13,0.126,1.512,2023-06-28
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",2023-09-12,2023-09-29,2023-09-13,0.131,1.6089,2023-06-28
FSK,FS KKR Capital Corp. Common Stock,2023-09-12,2023-10-03,2023-09-13,0.06,2.56,2023-08-07
FSK,FS KKR Capital Corp. Common Stock,2023-09-12,2023-10-03,2023-09-13,0.64,2.56,2023-08-03
HPQ,HP Inc. Common Stock,2023-09-12,2023-10-04,2023-09-13,0.2625,1.05,2023-06-21
INSW,"International Seaways, Inc. Common Stock ",2023-09-12,2023-09-27,2023-09-13,1.3,0.48,2023-08-09
INSW,"International Seaways, Inc. Common Stock ",2023-09-12,2023-09-27,2023-09-13,0.12,0.48,2023-08-09
RA,Brookfield Real Assets Income Fund Inc. Common Stock,2023-09-12,2023-09-26,2023-09-13,0.199,2.388,2023-06-30
WH,"Wyndham Hotels & Resorts, Inc. Common Stock ",2023-09-12,2023-09-27,2023-09-13,0.35,1.4,2023-08-16
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,2023-09-12,2023-09-29,2023-09-13,0.134,1.608,2023-06-28
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,2023-09-12,2023-09-29,2023-09-13,0.11,1.32,2023-06-28
PASDL,Public Storage,2023-09-12,2023-09-28,2023-09-13,0.25625,1.025,2023-08-02
PASDV,Public Storage,2023-09-12,2023-09-28,2023-09-13,0.25625,1.025,2023-08-02
EMMS,Emmis Corp - Class A,2023-09-12,2023-09-22,2023-09-13,0.5,0.0,2023-07-31
BFC,Bank First Corporation Common Stock,2023-09-19,2023-10-04,2023-09-20,0.3,1.2,2023-07-18
USOI,Credit Suisse AG Credit Suisse X-Links Crude Oil Shares Covered Call ETN,2023-09-19,2023-09-25,2023-09-20,0.815,20.1516,2023-09-07
GLDI,"Credit Suisse X-Links Gold Shares Covered Call ETNs due February 2, 2033",2023-09-19,2023-09-25,2023-09-20,0.3089,13.5984,2023-09-07
SLVO,"Credit Suisse X-Links Silver Shares Covered Call ETNs due April 21, 2033",2023-09-19,2023-09-25,2023-09-20,0.3001,19.5948,2023-09-07
AAPD,Direxion Daily AAPL Bear 1X Shares,2023-09-19,2023-09-26,2023-09-20,0.19327,0.97188,2023-09-18
AAPU,Direxion Daily AAPL Bull 1.5X Shares,2023-09-19,2023-09-26,2023-09-20,0.14642,0.56124,2023-09-18
AMZD,Direxion Daily AMZN Bear 1X Shares,2023-09-19,2023-09-26,2023-09-20,0.44661,1.17488,2023-09-18
AMZU,Direxion Daily AMZN Bull 1.5X Shares,2023-09-19,2023-09-26,2023-09-20,0.16217,0.49548,2023-09-18
GGLS,Direxion Daily GOOGL Bear 1X Shares,2023-09-19,2023-09-26,2023-09-20,0.30614,1.10704,2023-09-18
GGLL,Direxion Daily GOOGL Bull 1.5X Shares,2023-09-19,2023-09-26,2023-09-20,0.19133,0.67136,2023-09-18
MSFD,Direxion Daily MSFT Bear 1X Shares,2023-09-19,2023-09-26,2023-09-20,0.22148,0.75952,2023-09-18
MSFU,Direxion Daily MSFT Bull 1.5X Shares,2023-09-19,2023-09-26,2023-09-20,0.26393,0.7124,2023-09-18
TSLS,Direxion Daily TSLA Bear 1X Shares,2023-09-19,2023-09-26,2023-09-20,0.17966,0.74372,2023-09-18
TSLL,Direxion Daily TSLA Bull 1.5X Shares,2023-09-19,2023-09-26,2023-09-20,0.11256,0.33304,2023-09-18
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,2023-09-19,2023-09-26,2023-09-20,0.16518,0.6358,2023-09-18
FDUS,Fidus Investment Corporation Common Stock,2023-09-19,2023-09-27,2023-09-20,0.72,2.8,2023-07-31
SLRC,SLR Investment Corp. Common Stock,2023-09-19,2023-09-28,2023-09-20,0.136667,1.640004,2023-09-05
AVGO,Broadcom Inc. Common Stock,2023-09-20,2023-09-29,2023-09-21,4.6,18.4,2023-08-30
GLAD,Gladstone Capital Corporation Common Stock,2023-09-20,2023-09-29,2023-09-21,0.0825,0.99,2023-07-11
GOODO,"Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share",2023-09-20,2023-09-29,2023-09-21,0.125,1.5,2023-07-11
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,2023-09-20,2023-09-29,2023-09-21,0.138021,1.656252,2023-07-11
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,2023-09-20,2023-09-29,2023-09-21,0.1,1.2,2023-07-11
GAIN,Gladstone Investment Corporation Business Development Company,2023-09-20,2023-09-29,2023-09-21,0.08,0.96,2023-07-11
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,2023-09-20,2023-09-29,2023-09-21,0.104167,1.250004,2023-07-11
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,2023-09-20,2023-09-29,2023-09-21,0.125,1.5,2023-07-11
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,2023-09-20,2023-09-29,2023-09-21,0.125,1.5,2023-07-11
LAND,Gladstone Land Corporation Common Stock,2023-09-20,2023-09-29,2023-09-21,0.0462,0.5544,2023-07-11
KLIC,"Kulicke and Soffa Industries, Inc. Common Stock",2023-09-20,2023-10-10,2023-09-21,0.19,0.76,2023-08-23
NYMT,"New York Mortgage Trust, Inc. Common Stock",2023-09-20,2023-10-26,2023-09-21,0.3,1.2,2023-09-11
SWBI,"Smith & Wesson Brands, Inc. Common Stock",2023-09-20,2023-10-05,2023-09-21,0.12,0.48,2023-09-07
OMC,Omnicom Group Inc. Common Stock,2023-09-20,2023-10-12,2023-09-21,0.7,2.8,2023-07-25
LTC,Litecoin,2023-09-20,2023-09-29,2023-09-21,0.19,2.28,2023-07-03
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,2023-09-20,2023-10-02,2023-09-21,0.1056,1.2672,2023-07-14
MCRAA,"McRae Industries, Inc. - Class A",2023-09-20,2023-10-05,2023-09-21,0.14,0.56,2023-09-07
MCRAB,"McRae Industries, Inc. - Class B",2023-09-20,2023-10-05,2023-09-21,0.14,0.56,2023-09-07
BVERS,Beaver Coal Ltd,2023-09-20,2023-09-21,2023-09-21,90.0,360.0,2023-09-11
BANX,ArrowMark Financial Corp. Common Stock,2023-09-21,2023-09-29,2023-09-22,0.45,1.56,2023-09-11
